Dealership Name,Address,Phone Number,Website URL,vehicle_links,Dealer Details URL,Item,Model Year,Condition,Miles,Engine Description,MPG,Transmission,Drive Type,Exterior Color,Interior Color,Price,MSRP
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/721381847,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Jeep Renegade Latitude,2016,Used,63665.0,2.4L 4-Cylinder Flexible Fuel Engine,22 City / 30 Highway,9-Speed Automatic Transmission,2 wheel drive - front,Granite Crystal Metallic Clearcoat Exterior,Black Interior,"$12,495",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726400492,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Nissan Murano S,2014,Used,41085.0,3.5L 6-Cylinder Gas Engine,18 City / 24 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Brilliant Silver Metallic Exterior,Black Interior,"$12,498",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726489249,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Malibu LS,2019,Used,66325.0,1.5L 4-Cylinder Turbo Gas Engine,29 City / 36 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Pacific Blue Metallic Exterior,Jet Black Interior,"$14,495",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726468838,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Honda Accord LX,2014,Used,68328.0,2.4L 4-Cylinder Gas Engine,26 City / 35 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Champagne Frost Pe Exterior,Tan Interior,"$14,695",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/722810390,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Kia Sorento SX,2015,Used,66504.0,3.3L 6-Cylinder Gas Engine,18 City / 25 Highway,6-Speed Automatic Transmission,2 wheel drive - front,Ebony Black Exterior,Gray Leather Seats,"$14,995",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726463578,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Toyota Prius Two,2015,Used,69470.0,Hybrid: Gas/Electric,51 City / 48 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Blizzard Pearl Exterior,Dark Gray Interior,"$15,495",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/725043158,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,BMW Z4 sDrive30i,2011,Used,71756.0,3.0L 6-Cylinder Gas Engine,18 City / 28 Highway,Automatic Transmission,2 wheel drive - rear,Deep Sea Blue Metallic Exterior,Tan Leather Seats,"$15,995",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/722870902,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Mitsubishi Mirage G4 SE,2023,Used,4375.0,1.2L 3-Cylinder Gas Engine,35 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Mercury Gray Metallic Exterior,Light Gray Interior,"$16,495",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/727078495,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Honda Odyssey EX-L,2013,Used,65093.0,3.5L 6-Cylinder Gas Engine,18 City / 27 Highway,5-Speed Automatic Transmission,2 wheel drive - front,Polished Metal Metallic Exterior,Gray Interior,"$16,499",N/A
Autonation Toyota Irvine,"9101 Research Dr, Irvine CA, 92618",(949) 535-0483,https://www.autonation.com/cars-for-sale?hid=2561&utm_source=Autotrader&utm_medium=ThirdParty&utm_campaign=*000001766*Dealer-Page,https://www.autotrader.com/cars-for-sale/vehicle/726246526,https://www.autotrader.com/car-dealers/irvine-ca/620194/autonation-toyota-irvine?zip=92604&dealerdetailstabs=sales#sales,Kia Soul S,2021,Used,12350.0,2.0L 4-Cylinder Gas Engine,28 City / 33 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Sparkling Silver Exterior,Black Interior,"$17,495",N/A
