title,price,listed_time,location,current_url,car_description_text,additional_details
2010 Toyota matrix Sport Wagon 4D,"$8,000",a day ago,"Grand Terrace, CA",https://www.facebook.com/marketplace/item/1976143546131114/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"Great car with only 60k miles! It's a Toyota so you know it has another 200k miles easy. 

Interior is super clean and spacious. 
Exterior has its details (as seen in the pictures). 
Everything works on it.
Mechanically in excellent condition. 
Clean title in hand ready to be registered. 
Smog will pass no problem!
8k OBO!
2 keys included. See less","Driven 60,000 milesAutomatic transmissionExterior color: Blue · Interior color: BlackFuel type: Gasoline25.0 MPG city · 31.0 MPG highway · 28.0 MPG combined2 ownersThis vehicle is paid offClean title"
2014 Subaru outback 2.5i Limited Wagon 4D,"$6,450",2 weeks ago,"Irvine, CA",https://www.facebook.com/marketplace/item/1463088974387261/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"- Clean Title 
- Clean CarFax
- Smog Passed
- All Wheel Drive
- 4 Cylinders
- Power Seat
- Power Sunroof
- Back-Up Camera
- Very Good Gas Mileage
- Comes with one Orginal Subaru Remote
- Registration Tag Valid Until Nov 2025 ($350 Value) See less","Driven 168,000 milesAutomatic transmissionExterior color: Grey · Interior color:5/5 overall NHTSA safety rating24.0 MPG city · 30.0 MPG highway · 26.0 MPG combined"
2005 Subaru outback 2.5 XT Wagon 4D,"$4,000",4 days ago,"Corona, CA",https://www.facebook.com/marketplace/item/1080750180241484/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"2005 Subaru Outback for sale.
Clean title and pink slip in hand
Smogged and ready for new owner
AC WORKS HEATER WORKS & HEAT SEATERS
154k miles
Runs great and drives very smooth 
AWD and perfect for snow trips 
Message if you have any more questions See less","Driven 154,000 milesAutomatic transmissionExterior color: Silver · Interior color: Black17.0 MPG city · 23.0 MPG highway · 19.0 MPG combinedClean title"
2011 Subaru outback 2.5i Limited Wagon 4D,"$8,950",a week ago,"Irvine, CA",https://www.facebook.com/marketplace/item/927734055919677/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"2011 Subaru Outback 2.5i Limited

Clean title
Smog test ready
95k mileage

AWD

No issues
Runs & drives perfectly
Ice cold AC
Backup camera
Sunroof
Heated electric leather seats

Message me if you have any questions See less","Driven 95,000 milesAutomatic transmissionExterior color: Silver · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline22.0 MPG city · 29.0 MPG highway · 24.0 MPG combined2 ownersThis vehicle is paid offClean title"
2010 Hyundai elantra touring wagon,"$3,000",20 hours ago,"Capistrano Beach, CA",https://www.facebook.com/marketplace/item/876204971324880/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"If the Ad is up - it's available !

Car runs and drives well. Comes with a full size spare wheel. The Airbag light is on, but has never deployed. See less","Driven 113,000 milesAutomatic transmissionExterior color: Blue · Interior color: BrownFuel type: GasolineGood conditionClean title"
2015 Subaru impreza 2.0i Sport Limited Wagon 4D,"$5,600",2 days ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/395430530314136/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"Buen estado 
9 de 10 
Título salvaje x golpe enfrente parte derecha 
Traiga su mecánico puede revisarlo manejarlo no vas a encontrar fallas 
Transmisión y motor perfectas condiciones 
Placas hasta el 2025 
 See less","Driven 135,600 milesAutomatic transmissionExterior color: White · Interior color: Beige5/5 overall NHTSA safety ratingFuel type: Gasoline27.0 MPG city · 36.0 MPG highway · 31.0 MPG combined1 ownerThis vehicle is paid off"
2004 Toyota matrix XR Sport Wagon 4D,"$1,800",a day ago,"Signal Hill, CA",https://www.facebook.com/marketplace/item/1087034566460766/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"Clean tittle in hand runs and drives needs some Work slight crack on the windshield mechanical good 
 See less","Driven 167,759 milesAutomatic transmissionExterior color: Black · Interior color: BlackFuel type: Gasoline25.0 MPG city · 30.0 MPG highway · 27.0 MPG combined3+ ownersThis vehicle is paid offClean title"
2014 Kia soul ! Wagon 4D,"$2,900",a week ago,"Costa Mesa, CA",https://www.facebook.com/marketplace/item/569615038888008/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"Drives like a new car!
Highway miles
42mpg around town (it's a manual 
Runs perfect
Cold AC
Bluetooth
Lifetime Sirius XM 
Well maintained
No leaks 
New tires
Good breaks
Everything works
Smogged July 
Registered until '25
Clean title

It has cosmetic stuff like dents, paint fade and scuffs but who cares. Cash only! 

Vin KNDJN2A26E7095339 See less","Driven 186,400 milesAutomatic transmissionExterior color: Brown · Interior color:5/5 overall NHTSA safety rating23.0 MPG city · 31.0 MPG highway · 26.0 MPG combinedThis vehicle is paid offClean title"
2023 Kia niro EX Wagon 4D,"$14,000",3 weeks ago,"Newport Beach, CA",https://www.facebook.com/marketplace/item/423338530496489/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,"I am selling my car  KIA NIRO EX  2023 in excellent condition. 

4 DOOR WAGON/SPORT UTILITY
1.6L  HYBRID 
FRONT WHEEL DRIVE
CLEAN TITLE !!!
NO ACCIDENTS OR DAMAGE !!!
Registration plate OCT 2025.
Fuel 54 mpg
Regular oil changes 
Everything works! Runs like a brand new 
No warning lights. No issues 
Good tires, good brakes
Interior on great condition  
Bluetooth. 
Heated seat,
Smog Check passed
Pink slip  on hands. 
Flexible in price. See less","Driven 162,000 milesAutomatic transmissionExterior color: Grey · Interior color: GreyFuel type: Hybrid2 ownersThis vehicle is paid offClean title"
2012 Kia soul Wagon 4D,"$3,600",a week ago,"Santa Ana, CA",https://www.facebook.com/marketplace/item/556043497120369/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A37d036c6-4698-484d-92d2-b56d22050957,Exelente condition corre genial transmisión y motor están en buen estado ,"Driven 151,000 milesAutomatic transmissionExterior color: Green · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline25.0 MPG city · 30.0 MPG highway · 27.0 MPG combined2 ownersThis vehicle is paid off"
