title,price,listed_time,location,current_url,car_description_text,additional_details
2013 Ford c-max hybrid SEL Wagon 4D,$240,11 weeks ago,"Costa Mesa, CA",https://www.facebook.com/marketplace/item/298659086644166/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Best car you’ll find for rental
Leather seats 
Sunroof 
Drive and run smoothly 
Super economic 
 ","Driven 100,000 milesAutomatic transmissionExterior color: Black · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline42.0 MPG city · 37.0 MPG highway · 40.0 MPG combined"
2014 Subaru outback 2.5i Limited Wagon 4D,"$6,450",2 weeks ago,"Irvine, CA",https://www.facebook.com/marketplace/item/1463088974387261/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"- Clean Title 
- Clean CarFax
- Smog Passed
- All Wheel Drive
- 4 Cylinders
- Power Seat
- Power Sunroof
- Back-Up Camera
- Very Good Gas Mileage
- Comes with one Orginal Subaru Remote
- Registration Tag Valid Until Nov 2025 ($350 Value) See less","Driven 168,000 milesAutomatic transmissionExterior color: Grey · Interior color:5/5 overall NHTSA safety rating24.0 MPG city · 30.0 MPG highway · 26.0 MPG combined"
2017 Kia niro Touring Wagon 4D,"$13,500",5 days ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/432002766603701/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Clean title
No issues
Full package
Wireless charge
Leather interior 
Ventilation front seats
CarPlay
Sunroof
Memory seat
HiD headlights 
Harman/kardon
Rear camera
Front and rear parking sensors
Light sensor
Blind spot sensor
Rain sensor
Anti collision sensor
Cruise control
Lane keep sensor
Title in hands See less","Driven 72,000 milesAutomatic transmissionExterior color: Grey · Interior color: Black5/5 overall NHTSA safety ratingFuel type: Hybrid46.0 MPG city · 40.0 MPG highway · 43.0 MPG combinedClean title"
2013 Subaru impreza 2.0i Limited Wagon 4D,"$6,500",2 days ago,"Grand Terrace, CA",https://www.facebook.com/marketplace/item/538582539141507/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"2014 Subaru Impreza AWD 
2 Owners vehicle
2.0L 4 cylinder 
Great condition 
Automatic 
Clean title
Paddle shifter
Power locks
Power windows
Heated seats
Power mirrors 
USB and AUX
2 original keys
All services up to date  
Drives great 
Great tires
Tags up to date 
Passed smog 
Ac blows Cold
No payment 
Asking 6500 See less","Driven 155,000 milesAutomatic transmissionExterior color: Blue · Interior color:5/5 overall NHTSA safety rating27.0 MPG city · 36.0 MPG highway · 30.0 MPG combined"
2008 BMW 3 series 328i Sport Wagon 4D,"$4,500",3 days ago,"Rowland Heights, CA",https://www.facebook.com/marketplace/item/536278159029708/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"- A/C works
- 4 Fully automatic windows 
- Automatic adjustable seats
- interior is in good condition other then a couple minor leather tears 
- fully functional Panoramic sunroof 
- car is completely stock
- Brand new 5% tint all around for maximum privacy and sun shade
- salvaged title in hand with all inspections completed and passed ✅ See less","Driven 135,000 milesAutomatic transmissionExterior color: White · Interior color: GreyFuel type: Gasoline18.0 MPG city · 27.0 MPG highway · 21.0 MPG combined"
2003 Toyota matrix XR Sport Wagon 4D,"$2,900",a week ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/1951954175302549/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,El carro esta muy bueno motor y trasmicion al 100 esta listo para manejarlo titulo linpio linpio por dentro y por fuera llantas nuevas ben a traerlo 2900 poquito negociable See less,"Driven 145,200 milesAutomatic transmissionExterior color: Grey · Interior color: BlackFuel type: Gasoline2 ownersThis vehicle is paid offClean title"
2012 Hyundai elantra Touring SE Wagon 4D,"$1,600",2 weeks ago,"Long Beach, CA",https://www.facebook.com/marketplace/item/1778324682903531/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Running and Driving Great
Drive it home
Enging and trans are good
everything works 
ac & heat blows
moon roof works great
leather & heated seats 

needs breaks 

Come see it 
Willing to negotiate in person 
serious buyers only please 

[hidden information]

4724 w 173rd st lawndale ca 90260 

sonata kia forte optima See less","Driven 153,000 milesAutomatic transmissionExterior color: Grey · Interior color: BlackSafety ratingFuel type: Gasoline23.0 MPG city · 30.0 MPG highway · 26.0 MPG combined"
2014 Kia soul ! Wagon 4D,"$2,950",4 days ago,"Costa Mesa, CA",https://www.facebook.com/marketplace/item/569615038888008/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Drives like a new car!
Highway miles
42mpg around town (it's a manual 
Runs perfect
Cold AC
Bluetooth
Lifetime Sirius XM 
Well maintained
No leaks 
New tires
Good breaks
Everything works
Smogged July 
Registered until '25
Clean title

It has cosmetic stuff like dents, paint fade and scuffs but who cares. Cash only! 

Vin KNDJN2A26E7095339 See less","Driven 186,400 milesAutomatic transmissionExterior color: Brown · Interior color:5/5 overall NHTSA safety rating23.0 MPG city · 31.0 MPG highway · 26.0 MPG combinedThis vehicle is paid offClean title"
2002 Mercedes-Benz e-class E 320 AWD Wagon 4D,"$2,600",a week ago,"Lake Elsinore, CA",https://www.facebook.com/marketplace/item/2026267634458510/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"2002 Mercedes-Benz e-class E 320 AWD Wagon 4D
$2,600

Everything works perfectly, A/C strong  TRANSMISSION ,engine very smooth 
Fun to drive, third row seats clean tile Good for camping or surfing boards equipment  registration till nov 2024
all 4 brand new tires 

210,000 miles
Automatic transmission
Exterior color: Gold · Interior color: Beige
17.0 MPG city · 24.0 MPG highway · 20.0 MPG combined See less","Driven 210,000 milesAutomatic transmissionExterior color: Gold · Interior color:Fuel type: Gasoline17.0 MPG city · 24.0 MPG highway · 20.0 MPG combined"
2015 Ford c-max hybrid SEL Wagon 4D,$215,2 days ago,"Anaheim, CA",https://www.facebook.com/marketplace/item/2044199702684042/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Available for rent. 
Vehicle in great condition, Hybrid 
$215 Week . ","Driven 10,000 milesAutomatic transmissionExterior color: Black · Interior color: BlackSafety ratingFuel type: Hybrid42.0 MPG city · 37.0 MPG highway · 40.0 MPG combinedClean title"
